1707048000000,0.51290000,0.51400000,0.51190000,0.51240000,6442360.00000000,1707051599999,3304490.40360000,3839,3028972.00000000,1553688.55650000,0
1707051600000,0.51240000,0.51290000,0.51110000,0.51190000,5779969.00000000,1707055199999,2958556.82320000,3594,2855412.00000000,1461619.62260000,0
1707055200000,0.51200000,0.51360000,0.51090000,0.51150000,7106297.00000000,1707058799999,3640789.16330000,3802,3687518.00000000,1889123.96420000,0
1707058800000,0.51160000,0.51240000,0.51000000,0.51080000,3585964.00000000,1707062399999,1832733.15860000,2805,1735663.00000000,887077.38120000,0
1707062400000,0.51090000,0.51150000,0.50930000,0.51060000,5208114.00000000,1707065999999,2657597.50790000,3198,2455230.00000000,1252690.30480000,0
1707066000000,0.51070000,0.51290000,0.51010000,0.51180000,7033719.00000000,1707069599999,3599523.09040000,3671,3732678.00000000,1910172.62300000,0
1707069600000,0.51180000,0.51250000,0.50780000,0.50870000,8326351.00000000,1707073199999,4244970.64370000,4684,4219543.00000000,2150731.34340000,0
1707073200000,0.50870000,0.50920000,0.50390000,0.50680000,12090985.00000000,1707076799999,6121989.53600000,7540,5938478.00000000,3006610.68050000,0
1707076800000,0.50670000,0.50930000,0.50550000,0.50860000,6940074.00000000,1707080399999,3519553.08600000,4330,3760034.00000000,1907041.35110000,0
1707080400000,0.50860000,0.50980000,0.50770000,0.50790000,4174750.00000000,1707083999999,2124173.27430000,2927,1936619.00000000,985357.33280000,0
1707084000000,0.50790000,0.50850000,0.50030000,0.50380000,9786633.00000000,1707087599999,4933731.61600000,7126,4180342.00000000,2108463.59100000,0
1707087600000,0.50380000,0.50450000,0.50270000,0.50320000,5916976.00000000,1707091199999,2979311.86920000,3475,2994512.00000000,1507781.46550000,0
1707091200000,0.50310000,0.50520000,0.50100000,0.50160000,16155443.00000000,1707094799999,8126081.51790000,6035,9475530.00000000,4766163.35140000,0
1707094800000,0.50150000,0.50150000,0.49690000,0.50070000,17954170.00000000,1707098399999,8970488.05960000,8941,9584721.00000000,4789195.78820000,0
1707098400000,0.50060000,0.50330000,0.50040000,0.50270000,6966954.00000000,1707101999999,3498166.13200000,3717,4100516.00000000,2058843.64360000,0
1707102000000,0.50270000,0.50650000,0.50230000,0.50610000,10461268.00000000,1707105599999,5278834.49320000,4744,6599477.00000000,3330178.50230000,0
1707105600000,0.50600000,0.50660000,0.50450000,0.50510000,7390238.00000000,1707109199999,3735186.87350000,3654,4561026.00000000,2305232.79700000,0
1707109200000,0.50510000,0.50510000,0.50330000,0.50390000,6826200.00000000,1707112799999,3442337.30890000,3308,4194549.00000000,2115068.24040000,0
1707112800000,0.50390000,0.50540000,0.50320000,0.50540000,8464229.00000000,1707116399999,4268188.15190000,3883,4786126.00000000,2413726.83820000,0
1707116400000,0.50540000,0.50610000,0.50370000,0.50440000,19585887.00000000,1707119999999,9883970.66610000,7725,9868181.00000000,4979667.25420000,0
1707120000000,0.50430000,0.50590000,0.50280000,0.50300000,15990074.00000000,1707123599999,8067433.79810000,7112,7811167.00000000,3940790.80680000,0
1707123600000,0.50300000,0.50560000,0.50230000,0.50470000,21045252.00000000,1707127199999,10593869.27490000,7244,12234526.00000000,6158613.06650000,0
1707127200000,0.50480000,0.50760000,0.50470000,0.50530000,14401603.00000000,1707130799999,7289385.90720000,6908,8449417.00000000,4276977.12130000,0
1707130800000,0.50530000,0.50740000,0.50410000,0.50560000,12312339.00000000,1707134399999,6228210.15960000,5987,7077915.00000000,3580395.89470000,0
1707134400000,0.50560000,0.50650000,0.50430000,0.50650000,8558354.00000000,1707137999999,4326673.84820000,4862,5309500.00000000,2684166.39890000,0
1707138000000,0.50650000,0.50830000,0.50600000,0.50790000,10565447.00000000,1707141599999,5359393.13980000,5483,5752454.00000000,2917869.74880000,0
1707141600000,0.50780000,0.50910000,0.50630000,0.50680000,13081168.00000000,1707145199999,6644036.41760000,6499,7441115.00000000,3779278.91680000,0
1707145200000,0.50680000,0.50680000,0.50080000,0.50260000,15498125.00000000,1707148799999,7813218.30920000,8211,8144648.00000000,4105489.14030000,0
1707148800000,0.50260000,0.50630000,0.50240000,0.50610000,10825090.00000000,1707152399999,5457142.71890000,5668,5842139.00000000,2945498.01230000,0
1707152400000,0.50610000,0.51430000,0.50530000,0.50910000,38336394.00000000,1707155999999,19590055.06400000,17772,20020127.00000000,10227287.20720000,0
1707156000000,0.50910000,0.50970000,0.50720000,0.50800000,12746932.00000000,1707159599999,6477663.75010000,6147,6642137.00000000,3375544.59810000,0
1707159600000,0.50800000,0.51010000,0.50770000,0.51010000,7930892.00000000,1707163199999,4037629.41160000,4204,4660295.00000000,2372634.63010000,0
1707163200000,0.51010000,0.51020000,0.50450000,0.50790000,13868104.00000000,1707166799999,7033939.22740000,7246,6631326.00000000,3362707.27570000,0
1707166800000,0.50780000,0.50900000,0.50630000,0.50690000,9480884.00000000,1707170399999,4811564.85910000,4795,5309924.00000000,2694580.30040000,0
1707170400000,0.50680000,0.50780000,0.50440000,0.50780000,10007833.00000000,1707173999999,5067850.07750000,5091,5043793.00000000,2554054.48770000,0
1707174000000,0.50770000,0.50780000,0.50460000,0.50690000,8291341.00000000,1707177599999,4198166.86090000,4430,4278451.00000000,2165758.61580000,0
1707177600000,0.50690000,0.50690000,0.50450000,0.50540000,7707432.00000000,1707181199999,3897568.53560000,3996,4014490.00000000,2030099.96150000,0
1707181200000,0.50540000,0.50750000,0.50440000,0.50640000,8975844.00000000,1707184799999,4541430.18050000,4176,5381348.00000000,2722563.63020000,0
1707184800000,0.50640000,0.50830000,0.50620000,0.50790000,5988026.00000000,1707188399999,3039153.76570000,3260,3572181.00000000,1813090.58320000,0
1707188400000,0.50790000,0.50860000,0.50610000,0.50700000,8739141.00000000,1707191999999,4434783.88470000,3978,4461093.00000000,2264093.07530000,0
1707192000000,0.50700000,0.50780000,0.50570000,0.50610000,6789810.00000000,1707195599999,3441477.00610000,3773,3134070.00000000,1588784.85030000,0
1707195600000,0.50610000,0.50610000,0.50430000,0.50450000,8686230.00000000,1707199199999,4387280.23930000,3782,5160689.00000000,2606728.69210000,0
1707199200000,0.50440000,0.50530000,0.50110000,0.50270000,15195852.00000000,1707202799999,7644120.11610000,7336,6893647.00000000,3467854.39440000,0
1707202800000,0.50270000,0.50460000,0.50260000,0.50420000,8705856.00000000,1707206399999,4385234.81590000,4288,4545900.00000000,2289684.82410000,0
1707206400000,0.50420000,0.50450000,0.50240000,0.50360000,20698547.00000000,1707209999999,10418929.14670000,8125,9976072.00000000,5021939.77580000,0
1707210000000,0.50350000,0.50420000,0.50220000,0.50250000,14351931.00000000,1707213599999,7220642.82130000,5647,7887614.00000000,3968311.94340000,0
1707213600000,0.50240000,0.50550000,0.50020000,0.50270000,27628169.00000000,1707217199999,13894788.97960000,12106,13992059.00000000,7037006.51370000,0
1707217200000,0.50260000,0.50380000,0.50010000,0.50130000,14266222.00000000,1707220799999,7170186.02180000,6645,6954186.00000000,3495503.14060000,0
1707220800000,0.50130000,0.50240000,0.49810000,0.50100000,20322857.00000000,1707224399999,10169887.46580000,10093,9442910.00000000,4726811.36430000,0
1707224400000,0.50100000,0.50240000,0.49940000,0.50090000,14428371.00000000,1707227999999,7226790.25290000,7328,6398501.00000000,3205125.98230000,0
1707228000000,0.50090000,0.50360000,0.50060000,0.50140000,13176464.00000000,1707231599999,6615540.31660000,6615,6486010.00000000,3256688.03560000,0
1707231600000,0.50150000,0.50550000,0.50010000,0.50430000,17299790.00000000,1707235199999,8712074.17850000,8582,10165751.00000000,5119471.29240000,0
1707235200000,0.50430000,0.50600000,0.50270000,0.50390000,13860975.00000000,1707238799999,6989615.19440000,7057,7112785.00000000,3587244.13730000,0
1707238800000,0.50390000,0.50510000,0.50360000,0.50440000,10819590.00000000,1707242399999,5456058.37500000,5594,5813533.00000000,2931732.49600000,0
1707242400000,0.50440000,0.50750000,0.50420000,0.50750000,12272443.00000000,1707245999999,6210128.24660000,6382,6630786.00000000,3355042.91920000,0
1707246000000,0.50750000,0.51000000,0.50700000,0.50980000,12591423.00000000,1707249599999,6408054.63370000,6630,6399114.00000000,3256513.77410000,0
1707249600000,0.50970000,0.51120000,0.50900000,0.50950000,8727311.00000000,1707253199999,4449407.03390000,5229,4780984.00000000,2437528.11180000,0
1707253200000,0.50950000,0.51060000,0.50850000,0.50930000,7703860.00000000,1707256799999,3924944.91900000,4164,4573448.00000000,2330076.85500000,0
1707256800000,0.50930000,0.50990000,0.50690000,0.50770000,8193428.00000000,1707260399999,4168062.07800000,4464,3841451.00000000,1954175.94550000,0
1707260400000,0.50770000,0.50780000,0.50470000,0.50500000,9231789.00000000,1707263999999,4669959.45090000,5008,4463425.00000000,2257783.44690000,0
1707264000000,0.50500000,0.50560000,0.50300000,0.50320000,11315169.00000000,1707267599999,5703059.38070000,4804,6403931.00000000,3227302.11280000,0
1707267600000,0.50320000,0.50640000,0.50280000,0.50530000,10030289.00000000,1707271199999,5058240.65720000,4280,5364262.00000000,2704399.26730000,0
1707271200000,0.50530000,0.50570000,0.50410000,0.50500000,9162754.00000000,1707274799999,4624964.71080000,3536,5561832.00000000,2807106.08970000,0
1707274800000,0.50500000,0.50550000,0.50330000,0.50360000,5835644.00000000,1707278399999,2945145.26790000,2831,2309239.00000000,1165460.60440000,0
1707278400000,0.50360000,0.50530000,0.50260000,0.50400000,15320710.00000000,1707281999999,7718131.10050000,5602,6818763.00000000,3435123.76240000,0
1707282000000,0.50410000,0.50540000,0.50260000,0.50270000,24194010.00000000,1707285599999,12183502.54860000,9639,10574416.00000000,5324917.64830000,0
1707285600000,0.50270000,0.50380000,0.49980000,0.50120000,41335941.00000000,1707289199999,20720785.60030000,16266,19755244.00000000,9903904.27960000,0
1707289200000,0.50130000,0.50220000,0.50020000,0.50120000,15069901.00000000,1707292799999,7553535.15050000,6453,6937327.00000000,3477078.93670000,0
1707292800000,0.50120000,0.50160000,0.49930000,0.50010000,24220737.00000000,1707296399999,12114047.24870000,11498,10882567.00000000,5442964.78870000,0
1707296400000,0.50010000,0.50390000,0.49940000,0.50310000,21107116.00000000,1707299999999,10586892.43740000,10181,10355059.00000000,5194668.51700000,0
1707300000000,0.50310000,0.50330000,0.49990000,0.50060000,11158596.00000000,1707303599999,5602219.13330000,5922,5073806.00000000,2547860.50720000,0
1707303600000,0.50060000,0.50230000,0.50050000,0.50210000,8701054.00000000,1707307199999,4363586.53990000,4308,3734733.00000000,1873040.16390000,0
1707307200000,0.50200000,0.50310000,0.50140000,0.50300000,8855194.00000000,1707310799999,4446948.99780000,4849,4032046.00000000,2025001.38990000,0
1707310800000,0.50300000,0.50370000,0.50170000,0.50350000,9776813.00000000,1707314399999,4913892.93590000,5045,4497733.00000000,2260700.56410000,0
1707314400000,0.50360000,0.50480000,0.50160000,0.50250000,15304307.00000000,1707317999999,7706267.56010000,6947,7590141.00000000,3822060.82590000,0
1707318000000,0.50250000,0.50450000,0.50140000,0.50360000,9909146.00000000,1707321599999,4986187.76620000,5920,4755221.00000000,2392617.41900000,0
1707321600000,0.50360000,0.50530000,0.50290000,0.50530000,11444303.00000000,1707325199999,5769791.60190000,5648,6141556.00000000,3096586.45170000,0
1707325200000,0.50530000,0.50900000,0.50510000,0.50730000,16079263.00000000,1707328799999,8154986.28150000,10119,9062996.00000000,4596154.99850000,0
1707328800000,0.50740000,0.51050000,0.50700000,0.50920000,12764800.00000000,1707332399999,6496861.95520000,7060,7064193.00000000,3594906.89090000,0
1707332400000,0.50920000,0.51000000,0.50680000,0.50920000,9446475.00000000,1707335999999,4805249.67860000,5039,4506857.00000000,2292907.90920000,0
1707336000000,0.50920000,0.51350000,0.50910000,0.51290000,15532884.00000000,1707339599999,7949671.00390000,8569,8603065.00000000,4401898.37720000,0
1707339600000,0.51300000,0.51490000,0.51220000,0.51310000,12709322.00000000,1707343199999,6525491.18530000,7621,6991027.00000000,3589838.06740000,0
1707343200000,0.51310000,0.51550000,0.51160000,0.51220000,11407131.00000000,1707346799999,5859155.86480000,6134,5006948.00000000,2571455.42290000,0
1707346800000,0.51220000,0.51440000,0.51210000,0.51380000,6384285.00000000,1707350399999,3277221.08760000,3613,3527801.00000000,1810793.20770000,0
1707350400000,0.51380000,0.51530000,0.51250000,0.51480000,12911937.00000000,1707353999999,6636273.74370000,5419,6890037.00000000,3541160.29810000,0
1707354000000,0.51480000,0.51500000,0.51100000,0.51200000,15800271.00000000,1707357599999,8092354.40480000,6660,8760594.00000000,4486364.14850000,0
1707357600000,0.51190000,0.51840000,0.51100000,0.51600000,13225484.00000000,1707361199999,6794631.88620000,8475,7214972.00000000,3707525.72350000,0
1707361200000,0.51610000,0.51830000,0.51240000,0.51390000,22441122.00000000,1707364799999,11555378.06010000,8970,11206216.00000000,5770294.51040000,0
1707364800000,0.51390000,0.51560000,0.51220000,0.51370000,17301247.00000000,1707368399999,8894236.90150000,7074,8943336.00000000,4597681.18040000,0
1707368400000,0.51370000,0.51500000,0.51100000,0.51140000,16832864.00000000,1707371999999,8633919.12390000,7244,7926635.00000000,4066039.58790000,0
1707372000000,0.51150000,0.51180000,0.51010000,0.51100000,18416302.00000000,1707375599999,9404780.83410000,8453,8825925.00000000,4507140.33560000,0
1707375600000,0.51100000,0.51330000,0.51090000,0.51230000,9696893.00000000,1707379199999,4967242.23990000,5259,5030788.00000000,2576949.12940000,0
1707379200000,0.51230000,0.51380000,0.51180000,0.51290000,15118287.00000000,1707382799999,7751353.35450000,6719,7567561.00000000,3880443.12660000,0
1707382800000,0.51300000,0.51730000,0.51210000,0.51650000,18138618.00000000,1707386399999,9323974.96090000,9068,10123113.00000000,5204526.84690000,0
1707386400000,0.51650000,0.51680000,0.51460000,0.51480000,11728213.00000000,1707389999999,6047380.16370000,5710,5831607.00000000,3006892.27820000,0
1707390000000,0.51470000,0.51580000,0.51220000,0.51340000,14788320.00000000,1707393599999,7596870.38100000,7094,6899501.00000000,3544024.55020000,0
1707393600000,0.51330000,0.51460000,0.51200000,0.51230000,7742375.00000000,1707397199999,3972544.42110000,4803,3319520.00000000,1703117.95050000,0
1707397200000,0.51240000,0.51480000,0.51180000,0.51470000,10633298.00000000,1707400799999,5454466.60120000,5594,5054494.00000000,2593137.83970000,0
1707400800000,0.51470000,0.51850000,0.51400000,0.51590000,18487856.00000000,1707404399999,9547835.85990000,10516,9733464.00000000,5025765.86860000,0
1707404400000,0.51580000,0.52000000,0.51410000,0.51700000,26665479.00000000,1707407999999,13794663.80660000,14162,13195886.00000000,6828346.01200000,0
1707408000000,0.51710000,0.51720000,0.51150000,0.51310000,14976858.00000000,1707411599999,7711796.28370000,9307,6657555.00000000,3428353.68550000,0
1707411600000,0.51320000,0.51570000,0.51180000,0.51550000,17058103.00000000,1707415199999,8757779.52780000,8548,8779504.00000000,4507059.98190000,0
1707415200000,0.51560000,0.51860000,0.51500000,0.51690000,8712626.00000000,1707418799999,4502972.40170000,5644,4142999.00000000,2141155.18590000,0
1707418800000,0.51700000,0.51750000,0.51510000,0.51510000,4008614.00000000,1707422399999,2070577.05640000,3460,1701158.00000000,878854.42940000,0
1707422400000,0.51520000,0.51740000,0.51490000,0.51620000,5823640.00000000,1707425999999,3006347.68870000,4282,2205098.00000000,1138356.35580000,0
1707426000000,0.51630000,0.51720000,0.51550000,0.51600000,5331077.00000000,1707429599999,2752664.72950000,3314,2394576.00000000,1236452.05480000,0
1707429600000,0.51600000,0.51680000,0.51330000,0.51420000,8214813.00000000,1707433199999,4231340.90210000,4665,3354724.00000000,1727608.47540000,0
