1712077200000,0.58730000,0.59230000,0.58720000,0.59110000,15927921.00000000,1712080799999,9395538.17500000,9918,7951060.00000000,4690082.17720000,0
1712080800000,0.59100000,0.59340000,0.58960000,0.59210000,12974394.00000000,1712084399999,7675416.41940000,7415,7244572.00000000,4285918.00510000,0
1712084400000,0.59210000,0.59320000,0.59000000,0.59080000,10532625.00000000,1712087999999,6233974.94170000,6188,4378361.00000000,2591390.25330000,0
1712088000000,0.59070000,0.59430000,0.58840000,0.58880000,16343851.00000000,1712091599999,9670513.16850000,9281,7319320.00000000,4330230.96250000,0
1712091600000,0.58880000,0.58930000,0.58420000,0.58770000,12902391.00000000,1712095199999,7575844.18450000,7111,6420510.00000000,3770124.89840000,0
1712095200000,0.58760000,0.58900000,0.58630000,0.58860000,9072828.00000000,1712098799999,5332324.78710000,5259,5103339.00000000,2999383.18960000,0
1712098800000,0.58850000,0.58870000,0.58460000,0.58540000,8206508.00000000,1712102399999,4811023.78830000,5015,4278373.00000000,2508009.71270000,0
1712102400000,0.58540000,0.58800000,0.56710000,0.57820000,62370153.00000000,1712105999999,35945428.60250000,34377,29236724.00000000,16845691.62060000,0
1712106000000,0.57830000,0.58500000,0.57240000,0.58400000,31557618.00000000,1712109599999,18273048.33470000,13455,16317049.00000000,9450685.71050000,0
1712109600000,0.58400000,0.58550000,0.58200000,0.58430000,14812779.00000000,1712113199999,8649165.48550000,10379,7313059.00000000,4270701.76160000,0
1712113200000,0.58430000,0.58590000,0.58180000,0.58510000,15744874.00000000,1712116799999,9196861.56050000,11221,7546797.00000000,4408579.11400000,0
1712116800000,0.58510000,0.58810000,0.58440000,0.58780000,13867012.00000000,1712120399999,8133617.81020000,6895,6790604.00000000,3983404.52360000,0
1712120400000,0.58780000,0.58790000,0.58320000,0.58530000,17419713.00000000,1712123999999,10203385.69210000,7777,7614135.00000000,4459646.68150000,0
1712124000000,0.58520000,0.58760000,0.58470000,0.58660000,23075709.00000000,1712127599999,13535982.80240000,7910,8948689.00000000,5249600.02900000,0
1712127600000,0.58660000,0.59110000,0.58590000,0.58830000,19744272.00000000,1712131199999,11635823.11660000,10871,10910492.00000000,6430314.83550000,0
1712131200000,0.58840000,0.59200000,0.58520000,0.59100000,20221843.00000000,1712134799999,11904199.59000000,10472,9767569.00000000,5750402.30030000,0
1712134800000,0.59110000,0.59300000,0.58880000,0.59210000,22075969.00000000,1712138399999,13039288.88800000,10153,11402059.00000000,6733433.11220000,0
1712138400000,0.59220000,0.59230000,0.58620000,0.58740000,17258605.00000000,1712141999999,10169730.88940000,8238,7864176.00000000,4632511.05960000,0
1712142000000,0.58730000,0.58750000,0.58000000,0.58290000,21945096.00000000,1712145599999,12794196.59360000,12598,10800618.00000000,6296188.39690000,0
1712145600000,0.58290000,0.58390000,0.57860000,0.58090000,15758976.00000000,1712149199999,9160710.74210000,9590,8868785.00000000,5155569.28090000,0
1712149200000,0.58080000,0.58280000,0.57580000,0.57880000,23287874.00000000,1712152799999,13485515.60130000,12889,11266633.00000000,6524333.17200000,0
1712152800000,0.57890000,0.58540000,0.57890000,0.58450000,25284874.00000000,1712156399999,14758899.57530000,13874,11834374.00000000,6907219.30310000,0
1712156400000,0.58450000,0.58550000,0.57860000,0.57990000,24952123.00000000,1712159999999,14539443.02000000,11948,13196205.00000000,7690573.42670000,0
1712160000000,0.58000000,0.58410000,0.57890000,0.58330000,20817668.00000000,1712163599999,12102544.54920000,12396,10997479.00000000,6393541.77380000,0
1712163600000,0.58330000,0.58440000,0.57690000,0.57910000,10996194.00000000,1712167199999,6380827.05800000,8355,4747432.00000000,2754655.31160000,0
1712167200000,0.57910000,0.57920000,0.57240000,0.57750000,18363808.00000000,1712170799999,10568110.42320000,15021,8873061.00000000,5106140.82530000,0
1712170800000,0.57750000,0.57820000,0.57410000,0.57530000,8339591.00000000,1712174399999,4803069.04990000,5474,4047331.00000000,2330908.41580000,0
1712174400000,0.57540000,0.57560000,0.56940000,0.57120000,15059106.00000000,1712177999999,8612793.57200000,9055,7577323.00000000,4332835.74060000,0
1712178000000,0.57120000,0.57260000,0.56630000,0.57140000,23618192.00000000,1712181599999,13437483.77620000,11820,11547204.00000000,6568607.44950000,0
1712181600000,0.57130000,0.57550000,0.57050000,0.57500000,17457428.00000000,1712185199999,10007074.87870000,7410,9132381.00000000,5235045.16750000,0
1712185200000,0.57500000,0.57670000,0.57380000,0.57420000,9874456.00000000,1712188799999,5683179.36270000,5063,4348455.00000000,2502911.49340000,0
1712188800000,0.57410000,0.57840000,0.57340000,0.57760000,17709681.00000000,1712192399999,10212360.04150000,7130,9720889.00000000,5605685.21890000,0
1712192400000,0.57760000,0.57830000,0.57240000,0.57450000,14770075.00000000,1712195999999,8513661.65820000,6322,8711533.00000000,5021036.19740000,0
1712196000000,0.57440000,0.57470000,0.56530000,0.57020000,27156471.00000000,1712199599999,15470430.28060000,13753,13722935.00000000,7819139.77370000,0
1712199600000,0.57010000,0.57120000,0.56670000,0.56860000,18240811.00000000,1712203199999,10378462.86150000,7730,9208682.00000000,5239290.65860000,0
1712203200000,0.56870000,0.56990000,0.56230000,0.56820000,24841046.00000000,1712206799999,14043837.40030000,11753,11851235.00000000,6700186.47230000,0
1712206800000,0.56830000,0.57210000,0.56790000,0.57090000,10745968.00000000,1712210399999,6121754.33100000,6159,5137919.00000000,2927602.48220000,0
1712210400000,0.57090000,0.57240000,0.56810000,0.57140000,35320160.00000000,1712213999999,20145357.10270000,11061,15346219.00000000,8752100.58590000,0
1712214000000,0.57140000,0.57670000,0.57030000,0.57340000,24667024.00000000,1712217599999,14161969.90110000,10268,13262086.00000000,7610636.50330000,0
1712217600000,0.57340000,0.57920000,0.57280000,0.57580000,16526268.00000000,1712221199999,9523506.14440000,8729,8132848.00000000,4685273.07570000,0
1712221200000,0.57580000,0.57910000,0.57480000,0.57590000,20738213.00000000,1712224799999,11955565.39500000,11247,9838819.00000000,5672069.34980000,0
1712224800000,0.57600000,0.57730000,0.57530000,0.57550000,14343178.00000000,1712228399999,8262926.23770000,8877,6611091.00000000,3808487.05030000,0
1712228400000,0.57560000,0.57700000,0.57410000,0.57500000,13709173.00000000,1712231999999,7891935.56220000,8974,5887501.00000000,3388765.11160000,0
1712232000000,0.57510000,0.57940000,0.57480000,0.57860000,17324111.00000000,1712235599999,9995387.41830000,8819,9241874.00000000,5332667.17140000,0
1712235600000,0.57860000,0.61760000,0.57850000,0.59610000,267216965.00000000,1712239199999,161065029.24330000,157350,138921867.00000000,83756560.71220000,0
1712239200000,0.59610000,0.60060000,0.59420000,0.59620000,30870710.00000000,1712242799999,18455488.21260000,16303,15325833.00000000,9163044.89710000,0
1712242800000,0.59620000,0.59620000,0.58950000,0.59400000,19483345.00000000,1712246399999,11550797.30170000,12568,10048439.00000000,5957217.34800000,0
1712246400000,0.59400000,0.60000000,0.59380000,0.59810000,22614552.00000000,1712249999999,13490969.63880000,12371,13127152.00000000,7828096.92360000,0
1712250000000,0.59810000,0.60410000,0.59810000,0.60300000,19015077.00000000,1712253599999,11439273.54730000,12459,11248623.00000000,6766765.41230000,0
1712253600000,0.60290000,0.60480000,0.59640000,0.59790000,20401744.00000000,1712257199999,12271887.69100000,13151,8057841.00000000,4848530.95850000,0
1712257200000,0.59780000,0.60020000,0.59580000,0.59600000,11292300.00000000,1712260799999,6753669.98510000,8263,4950858.00000000,2961605.14170000,0
1712260800000,0.59590000,0.59630000,0.58500000,0.59100000,26105879.00000000,1712264399999,15376329.12980000,20360,12231071.00000000,7203423.26980000,0
1712264400000,0.59110000,0.59200000,0.58580000,0.58930000,9533623.00000000,1712267999999,5616624.65390000,7725,4412793.00000000,2600123.11930000,0
1712268000000,0.58940000,0.59170000,0.58670000,0.58980000,10305496.00000000,1712271599999,6074793.64120000,6048,4906101.00000000,2892233.58410000,0
1712271600000,0.58970000,0.59380000,0.58880000,0.59350000,8697516.00000000,1712275199999,5145582.22880000,4949,4665112.00000000,2759831.20230000,0
1712275200000,0.59340000,0.59390000,0.58870000,0.59210000,14677018.00000000,1712278799999,8682747.32090000,7307,7823911.00000000,4628530.81970000,0
1712278800000,0.59210000,0.59210000,0.58460000,0.58700000,18368210.00000000,1712282399999,10798718.41840000,9372,9013275.00000000,5297223.56280000,0
1712282400000,0.58700000,0.58720000,0.57880000,0.58210000,24063526.00000000,1712285999999,14034475.39520000,14039,11262490.00000000,6569819.23480000,0
1712286000000,0.58200000,0.58810000,0.58160000,0.58790000,13536267.00000000,1712289599999,7931325.97780000,8215,8127999.00000000,4761662.01700000,0
1712289600000,0.58780000,0.58800000,0.58220000,0.58490000,16077130.00000000,1712293199999,9405263.48530000,7028,8828912.00000000,5165710.05990000,0
1712293200000,0.58490000,0.58570000,0.57650000,0.58020000,24233959.00000000,1712296799999,14073525.33360000,14447,11309984.00000000,6566559.51330000,0
1712296800000,0.58020000,0.58290000,0.57770000,0.58270000,24971949.00000000,1712300399999,14499424.93460000,11110,11789352.00000000,6845426.59270000,0
1712300400000,0.58270000,0.58350000,0.57930000,0.58180000,19649313.00000000,1712303999999,11425556.47440000,10549,8826122.00000000,5132030.84850000,0
1712304000000,0.58170000,0.58780000,0.58110000,0.58270000,27843593.00000000,1712307599999,16265219.00430000,13188,13931700.00000000,8136332.17770000,0
1712307600000,0.58260000,0.58270000,0.57330000,0.57740000,30652506.00000000,1712311199999,17673842.46080000,17466,15143908.00000000,8729677.99380000,0
1712311200000,0.57730000,0.57830000,0.57280000,0.57790000,20819930.00000000,1712314799999,12000242.12570000,10502,9580762.00000000,5522085.86180000,0
1712314800000,0.57790000,0.57870000,0.57180000,0.57230000,18740766.00000000,1712318399999,10777816.53750000,11127,8739520.00000000,5027444.04700000,0
1712318400000,0.57230000,0.57700000,0.56870000,0.57640000,30662067.00000000,1712321999999,17557967.42990000,18811,16085730.00000000,9215907.29310000,0
1712322000000,0.57640000,0.57900000,0.57380000,0.57770000,23587287.00000000,1712325599999,13601171.67280000,12195,9855988.00000000,5682958.44990000,0
1712325600000,0.57760000,0.58280000,0.57650000,0.58160000,16158700.00000000,1712329199999,9371788.44570000,10182,8356965.00000000,4847655.28020000,0
1712329200000,0.58160000,0.58320000,0.57980000,0.58310000,15053272.00000000,1712332799999,8756837.28760000,8600,8433151.00000000,4906076.41760000,0
1712332800000,0.58300000,0.58510000,0.58040000,0.58460000,16072135.00000000,1712336399999,9367819.94100000,8952,8651296.00000000,5043891.68510000,0
1712336400000,0.58460000,0.58540000,0.58290000,0.58410000,8426385.00000000,1712339999999,4922900.61840000,4899,4484446.00000000,2619927.70080000,0
1712340000000,0.58400000,0.58790000,0.58390000,0.58730000,11066184.00000000,1712343599999,6487026.87130000,6512,7591999.00000000,4449734.25210000,0
1712343600000,0.58730000,0.59120000,0.58730000,0.58860000,9966061.00000000,1712347199999,5868269.34740000,6827,6416852.00000000,3778420.00910000,0
1712347200000,0.58850000,0.59130000,0.58750000,0.59030000,9982576.00000000,1712350799999,5886470.55080000,6161,6052688.00000000,3569252.06770000,0
1712350800000,0.59020000,0.59090000,0.58610000,0.58830000,11306614.00000000,1712354399999,6653505.50370000,6427,4806269.00000000,2828270.86440000,0
1712354400000,0.58820000,0.58890000,0.58640000,0.58680000,9038734.00000000,1712357999999,5311710.68060000,4608,4009633.00000000,2356082.56580000,0
1712358000000,0.58680000,0.58840000,0.58670000,0.58710000,6516718.00000000,1712361599999,3829371.12550000,3405,3316363.00000000,1948816.43100000,0
1712361600000,0.58700000,0.58880000,0.58520000,0.58790000,9969095.00000000,1712365199999,5855247.76130000,5361,3869954.00000000,2273419.47030000,0
1712365200000,0.58790000,0.58980000,0.58700000,0.58820000,7549552.00000000,1712368799999,4439937.34620000,3998,3504753.00000000,2061177.40870000,0
1712368800000,0.58830000,0.59080000,0.58760000,0.58910000,6896639.00000000,1712372399999,4062131.08840000,3956,3123897.00000000,1839953.18970000,0
1712372400000,0.58900000,0.59090000,0.58830000,0.58920000,6813984.00000000,1712375999999,4018445.61830000,3217,2484907.00000000,1465470.78380000,0
1712376000000,0.58920000,0.59140000,0.58920000,0.59120000,4138404.00000000,1712379599999,2441651.02830000,2723,2022615.00000000,1193448.40130000,0
1712379600000,0.59120000,0.59220000,0.58910000,0.59040000,6991071.00000000,1712383199999,4131064.61280000,4374,2635569.00000000,1557838.02310000,0
1712383200000,0.59030000,0.59130000,0.58860000,0.59090000,6504456.00000000,1712386799999,3840155.13530000,4042,2884724.00000000,1703334.45980000,0
1712386800000,0.59080000,0.59110000,0.58930000,0.59000000,4553742.00000000,1712390399999,2687790.79390000,3175,1912674.00000000,1128917.96310000,0
1712390400000,0.58990000,0.59160000,0.58910000,0.59120000,7343885.00000000,1712393999999,4337010.64090000,4054,2741333.00000000,1618971.16630000,0
1712394000000,0.59120000,0.59200000,0.58840000,0.58940000,8999290.00000000,1712397599999,5311914.26770000,4955,4125480.00000000,2434971.02500000,0
1712397600000,0.58940000,0.59020000,0.58820000,0.58920000,3805353.00000000,1712401199999,2242958.42510000,2994,1885902.00000000,1111658.22520000,0
1712401200000,0.58910000,0.58960000,0.58740000,0.58800000,5745272.00000000,1712404799999,3381269.95270000,3503,2739137.00000000,1612397.44830000,0
1712404800000,0.58800000,0.58840000,0.58690000,0.58790000,3991533.00000000,1712408399999,2346270.85730000,3515,1690680.00000000,993888.00880000,0
1712408400000,0.58800000,0.58850000,0.58670000,0.58710000,6069735.00000000,1712411999999,3567017.36900000,3899,2442759.00000000,1435648.77220000,0
1712412000000,0.58710000,0.59060000,0.58670000,0.59030000,6233101.00000000,1712415599999,3670607.15220000,3901,3797048.00000000,2235815.46940000,0
1712415600000,0.59040000,0.59690000,0.58950000,0.59420000,15115249.00000000,1712419199999,8977004.23140000,9426,8358021.00000000,4961816.19840000,0
1712419200000,0.59410000,0.59470000,0.59180000,0.59300000,6126567.00000000,1712422799999,3630934.60710000,5240,2724357.00000000,1614475.47430000,0
1712422800000,0.59310000,0.59430000,0.58870000,0.58990000,11721265.00000000,1712426399999,6932054.73350000,6539,3967509.00000000,2346206.92750000,0
1712426400000,0.58990000,0.59100000,0.58930000,0.59030000,4448104.00000000,1712429999999,2625992.70760000,5163,2407802.00000000,1421507.58660000,0
1712430000000,0.59040000,0.59070000,0.58960000,0.59060000,2556251.00000000,1712433599999,1508531.59490000,2175,1308307.00000000,772135.44950000,0
1712433600000,0.59060000,0.59080000,0.58960000,0.59070000,3228238.00000000,1712437199999,1905456.33130000,2313,1407408.00000000,830761.99950000,0
1712437200000,0.59070000,0.59110000,0.58900000,0.58940000,3659141.00000000,1712440799999,2158128.47030000,2674,1900011.00000000,1120791.85310000,0
1712440800000,0.58940000,0.59540000,0.58940000,0.59420000,8390124.00000000,1712444399999,4970602.03640000,4789,5459968.00000000,3234665.62140000,0
1712444400000,0.59420000,0.59880000,0.59260000,0.59300000,14554839.00000000,1712447999999,8674182.84790000,8491,7223534.00000000,4306410.59200000,0
1712448000000,0.59300000,0.59500000,0.59230000,0.59450000,6805809.00000000,1712451599999,4039881.00920000,3896,3122200.00000000,1853716.51950000,0
1712451600000,0.59450000,0.59800000,0.59430000,0.59640000,6282950.00000000,1712455199999,3745603.71030000,4705,3403825.00000000,2029036.74440000,0
1712455200000,0.59630000,0.59730000,0.59340000,0.59410000,8584799.00000000,1712458799999,5114786.90610000,4959,3301975.00000000,1967849.45480000,0
1712458800000,0.59410000,0.59550000,0.59360000,0.59500000,6494123.00000000,1712462399999,3861710.45580000,3504,3117089.00000000,1853743.85640000,0
1712462400000,0.59500000,0.59560000,0.59410000,0.59510000,6070562.00000000,1712465999999,3611974.45440000,2911,2256863.00000000,1342859.01880000,0
1712466000000,0.59510000,0.59660000,0.59500000,0.59660000,5163440.00000000,1712469599999,3075264.27570000,2774,2260409.00000000,1346691.71540000,0
1712469600000,0.59650000,0.59670000,0.59490000,0.59510000,6701151.00000000,1712473199999,3990381.74240000,3146,2147642.00000000,1279225.99090000,0
1712473200000,0.59520000,0.59650000,0.59500000,0.59560000,3623438.00000000,1712476799999,2158265.07440000,2459,1853609.00000000,1103977.25290000,0
1712476800000,0.59560000,0.59700000,0.59490000,0.59680000,4040917.00000000,1712480399999,2409227.44380000,2845,1825629.00000000,1088458.34820000,0
1712480400000,0.59680000,0.59880000,0.59520000,0.59590000,7660974.00000000,1712483999999,4573395.51240000,4536,2923523.00000000,1745015.31340000,0
1712484000000,0.59600000,0.59700000,0.59490000,0.59690000,5534615.00000000,1712487599999,3298049.97270000,3177,1638202.00000000,976350.55640000,0
1712487600000,0.59700000,0.59730000,0.59570000,0.59730000,4736114.00000000,1712491199999,2825756.39510000,2870,2195752.00000000,1310204.04850000,0
1712491200000,0.59720000,0.59730000,0.59530000,0.59590000,6853065.00000000,1712494799999,4086549.24420000,4194,3000965.00000000,1789550.50530000,0
1712494800000,0.59590000,0.60280000,0.59560000,0.59950000,18668156.00000000,1712498399999,11181681.46460000,10769,11355516.00000000,6799914.82130000,0
1712498400000,0.59950000,0.60210000,0.59780000,0.60140000,11435151.00000000,1712501999999,6855294.14790000,6628,5686911.00000000,3410161.69610000,0
1712502000000,0.60130000,0.60170000,0.59490000,0.59650000,17530015.00000000,1712505599999,10477028.37520000,9088,6580320.00000000,3931217.57400000,0
1712505600000,0.59640000,0.60090000,0.59540000,0.59680000,28636525.00000000,1712509199999,17116883.68230000,14606,14049975.00000000,8395113.41080000,0
1712509200000,0.59680000,0.59690000,0.59500000,0.59540000,9275172.00000000,1712512799999,5523515.94560000,4831,2801974.00000000,1669072.20350000,0
1712512800000,0.59550000,0.59560000,0.59300000,0.59360000,8497091.00000000,1712516399999,5046658.99100000,6286,4626497.00000000,2747506.11510000,0
1712516400000,0.59360000,0.59400000,0.58940000,0.59100000,11241132.00000000,1712519999999,6654743.44230000,9449,6984750.00000000,4135563.93140000,0
1712520000000,0.59100000,0.59420000,0.59080000,0.59230000,7596626.00000000,1712523599999,4503799.56340000,4942,4284347.00000000,2539843.07640000,0
1712523600000,0.59230000,0.59260000,0.59060000,0.59090000,6793032.00000000,1712527199999,4019374.36480000,4848,3769803.00000000,2230542.17630000,0
1712527200000,0.59090000,0.59300000,0.58980000,0.59260000,6612518.00000000,1712530799999,3912028.50370000,7207,3893377.00000000,2303543.28080000,0
1712530800000,0.59260000,0.59520000,0.59260000,0.59440000,5928742.00000000,1712534399999,3523049.79990000,3712,2638420.00000000,1567917.24450000,0
1712534400000,0.59450000,0.59450000,0.59030000,0.59190000,15218368.00000000,1712537999999,9013949.54220000,8387,8120573.00000000,4809538.52010000,0
1712538000000,0.59190000,0.59440000,0.59130000,0.59330000,9443766.00000000,1712541599999,5602037.30110000,5039,5405212.00000000,3206430.94220000,0
1712541600000,0.59320000,0.59360000,0.58920000,0.59080000,11755698.00000000,1712545199999,6958344.74750000,6676,5881114.00000000,3480561.79780000,0
1712545200000,0.59070000,0.59220000,0.58810000,0.59220000,9403512.00000000,1712548799999,5551339.63750000,5842,5477946.00000000,3234831.50480000,0
1712548800000,0.59210000,0.59240000,0.58950000,0.59190000,9009730.00000000,1712552399999,5325733.62150000,4346,5490726.00000000,3246046.26580000,0
1712552400000,0.59190000,0.59340000,0.59180000,0.59220000,8965642.00000000,1712555999999,5314165.82500000,4542,4909273.00000000,2909932.49230000,0
1712556000000,0.59220000,0.59870000,0.59050000,0.59690000,39291068.00000000,1712559599999,23362294.08020000,15684,19021898.00000000,11310244.93620000,0
1712559600000,0.59680000,0.60500000,0.59680000,0.60180000,38044311.00000000,1712563199999,22867983.36550000,20723,19366406.00000000,11637604.10860000,0
1712563200000,0.60170000,0.61010000,0.60090000,0.60810000,44179084.00000000,1712566799999,26748469.04340000,24781,22631987.00000000,13704602.54080000,0
1712566800000,0.60800000,0.61190000,0.60560000,0.60750000,32131495.00000000,1712570399999,19539801.50590000,20304,14652746.00000000,8911293.87130000,0
1712570400000,0.60750000,0.60900000,0.60580000,0.60820000,21461759.00000000,1712573999999,13038062.06050000,12671,9874304.00000000,5998860.09120000,0
1712574000000,0.60810000,0.60890000,0.60600000,0.60750000,14420580.00000000,1712577599999,8761834.55510000,8894,8316331.00000000,5053001.38850000,0
1712577600000,0.60750000,0.61130000,0.60640000,0.60670000,19345722.00000000,1712581199999,11776505.52600000,11730,10708624.00000000,6520227.38970000,0
1712581200000,0.60670000,0.61740000,0.60200000,0.61440000,41058428.00000000,1712584799999,25087375.30330000,28735,20728094.00000000,12665501.52740000,0
1712584800000,0.61440000,0.61900000,0.61000000,0.61460000,30622880.00000000,1712588399999,18790507.18040000,19621,14356485.00000000,8810937.65150000,0
1712588400000,0.61460000,0.61800000,0.61380000,0.61540000,18565050.00000000,1712591999999,11434396.46700000,10985,9419643.00000000,5801169.97750000,0
1712592000000,0.61540000,0.62580000,0.61460000,0.61730000,43120023.00000000,1712595599999,26775398.69700000,26208,21163449.00000000,13141718.29140000,0
1712595600000,0.61720000,0.62500000,0.61720000,0.62350000,23550224.00000000,1712599199999,14639971.43740000,14776,11961277.00000000,7434594.78330000,0
1712599200000,0.62340000,0.62650000,0.62190000,0.62470000,19064451.00000000,1712602799999,11900931.59720000,10733,9074499.00000000,5664850.77410000,0
1712602800000,0.62460000,0.62640000,0.62170000,0.62460000,13663538.00000000,1712606399999,8529471.65180000,8636,6199628.00000000,3869800.04580000,0
1712606400000,0.62470000,0.62570000,0.62050000,0.62130000,13179141.00000000,1712609999999,8201294.08070000,8327,6054190.00000000,3768005.34680000,0
1712610000000,0.62120000,0.62300000,0.61790000,0.61890000,13067949.00000000,1712613599999,8109427.96210000,8334,5749585.00000000,3568091.34290000,0
1712613600000,0.61890000,0.61940000,0.61640000,0.61890000,12065019.00000000,1712617199999,7454558.41470000,7833,5958771.00000000,3681821.95530000,0
