1727989200000,0.52390000,0.52600000,0.52110000,0.52510000,6106898.00000000,1727992799999,3200001.34610000,14030,3291368.00000000,1724958.06590000,0
1727992800000,0.52500000,0.52580000,0.52180000,0.52490000,6750324.00000000,1727996399999,3538682.19790000,14050,3238983.00000000,1697644.34290000,0
1727996400000,0.52480000,0.52610000,0.52110000,0.52170000,6128875.00000000,1727999999999,3206096.72490000,14699,2889935.00000000,1512210.65740000,0
1728000000000,0.52180000,0.52330000,0.51000000,0.51550000,23074437.00000000,1728003599999,11946146.60170000,35843,9176357.00000000,4757615.66240000,0
1728003600000,0.51550000,0.52420000,0.51510000,0.52380000,16934727.00000000,1728007199999,8815632.31400000,31625,9903500.00000000,5153732.11280000,0
1728007200000,0.52380000,0.52890000,0.52280000,0.52300000,14171517.00000000,1728010799999,7447785.99240000,21937,9039833.00000000,4752772.07640000,0
1728010800000,0.52290000,0.52510000,0.52190000,0.52470000,5575106.00000000,1728014399999,2919068.27780000,12110,3555979.00000000,1861958.00400000,0
1728014400000,0.52470000,0.52790000,0.52410000,0.52600000,6743053.00000000,1728017999999,3546855.21350000,12696,4138373.00000000,2176666.41030000,0
1728018000000,0.52590000,0.53000000,0.52570000,0.52820000,10655009.00000000,1728021599999,5625627.90700000,13087,6940966.00000000,3664796.34610000,0
1728021600000,0.52810000,0.52810000,0.51990000,0.52090000,19959792.00000000,1728025199999,10453472.72950000,23892,8346141.00000000,4372754.82470000,0
1728025200000,0.52080000,0.52430000,0.52040000,0.52410000,10648622.00000000,1728028799999,5562252.11280000,15711,6387912.00000000,3337068.60590000,0
1728028800000,0.52400000,0.52780000,0.52230000,0.52320000,12599922.00000000,1728032399999,6621182.53060000,17559,6086586.00000000,3199707.94930000,0
1728032400000,0.52310000,0.52600000,0.52240000,0.52300000,15273699.00000000,1728035999999,8002885.42940000,18120,8308481.00000000,4353839.27140000,0
1728036000000,0.52300000,0.52550000,0.52180000,0.52370000,8881152.00000000,1728039599999,4650072.47310000,13637,4547791.00000000,2381097.78910000,0
1728039600000,0.52370000,0.52550000,0.52210000,0.52510000,12782143.00000000,1728043199999,6694277.09240000,15607,6473128.00000000,3390530.17150000,0
1728043200000,0.52500000,0.52770000,0.52200000,0.52760000,20125259.00000000,1728046799999,10566236.07610000,35675,10519902.00000000,5524753.70120000,0
1728046800000,0.52750000,0.52800000,0.52300000,0.52350000,24418325.00000000,1728050399999,12833033.86090000,33439,12918202.00000000,6789182.16930000,0
1728050400000,0.52340000,0.52360000,0.51550000,0.52030000,27824501.00000000,1728053999999,14459233.51800000,36566,14563750.00000000,7566182.94560000,0
1728054000000,0.52020000,0.52310000,0.51640000,0.52190000,23239834.00000000,1728057599999,12096012.90770000,29567,9876539.00000000,5143138.43090000,0
1728057600000,0.52200000,0.53290000,0.52130000,0.53190000,25542577.00000000,1728061199999,13489027.73970000,38924,14172494.00000000,7481489.69220000,0
1728061200000,0.53180000,0.53310000,0.53000000,0.53150000,11685583.00000000,1728064799999,6214069.93240000,18743,5720035.00000000,3041780.37100000,0
1728064800000,0.53150000,0.53900000,0.53030000,0.53880000,13515452.00000000,1728068399999,7223544.84730000,19819,8365916.00000000,4474275.71180000,0
1728068400000,0.53880000,0.53880000,0.53550000,0.53600000,11821830.00000000,1728071999999,6349413.89980000,18741,6163198.00000000,3310574.36100000,0
1728072000000,0.53590000,0.53620000,0.53170000,0.53450000,7701274.00000000,1728075599999,4110019.97880000,14827,3603465.00000000,1923522.97800000,0
1728075600000,0.53440000,0.53550000,0.53340000,0.53460000,7029459.00000000,1728079199999,3758158.93660000,10800,4209387.00000000,2250579.56610000,0
1728079200000,0.53450000,0.53460000,0.53230000,0.53430000,6817144.00000000,1728082799999,3637291.23260000,12125,3631415.00000000,1937601.30400000,0
1728082800000,0.53430000,0.53490000,0.53280000,0.53400000,4820196.00000000,1728086399999,2573185.68230000,7273,2851431.00000000,1522210.70070000,0
1728086400000,0.53400000,0.53460000,0.53140000,0.53450000,5311321.00000000,1728089999999,2831983.14450000,11509,2535413.00000000,1351961.10180000,0
1728090000000,0.53440000,0.53520000,0.53050000,0.53260000,5260775.00000000,1728093599999,2803957.42520000,12311,1929270.00000000,1028461.64610000,0
1728093600000,0.53270000,0.53270000,0.52760000,0.52820000,6445244.00000000,1728097199999,3421152.22690000,12079,2233452.00000000,1185628.94580000,0
1728097200000,0.52810000,0.53020000,0.52660000,0.52770000,5083775.00000000,1728100799999,2689600.17450000,11348,3233203.00000000,1711093.34170000,0
1728100800000,0.52770000,0.53070000,0.52670000,0.52960000,3029875.00000000,1728104399999,1602905.83820000,7663,1375763.00000000,727883.31230000,0
1728104400000,0.52950000,0.53240000,0.52930000,0.53240000,3780651.00000000,1728107999999,2008960.40470000,8410,1783946.00000000,947865.92460000,0
1728108000000,0.53230000,0.53460000,0.53070000,0.53430000,7718494.00000000,1728111599999,4110484.11970000,13865,3682025.00000000,1960936.82080000,0
1728111600000,0.53430000,0.53470000,0.53130000,0.53300000,5220037.00000000,1728115199999,2780618.54530000,6832,2035010.00000000,1084200.86840000,0
1728115200000,0.53290000,0.53520000,0.53180000,0.53280000,4142629.00000000,1728118799999,2210444.19430000,7692,2074543.00000000,1107149.23280000,0
1728118800000,0.53280000,0.53430000,0.53180000,0.53290000,3128659.00000000,1728122399999,1668607.74530000,7292,1344566.00000000,717157.53000000,0
1728122400000,0.53280000,0.53330000,0.53100000,0.53150000,2907398.00000000,1728125999999,1547209.56100000,6298,1179007.00000000,627464.01690000,0
1728126000000,0.53160000,0.53250000,0.53090000,0.53140000,1847370.00000000,1728129599999,982345.01400000,5333,792783.00000000,421611.52660000,0
1728129600000,0.53140000,0.53240000,0.53100000,0.53200000,3234747.00000000,1728133199999,1720022.71250000,5784,1454962.00000000,773582.33730000,0
1728133200000,0.53210000,0.53290000,0.52980000,0.53040000,6145601.00000000,1728136799999,3265953.41430000,12192,2990271.00000000,1589312.42170000,0
1728136800000,0.53040000,0.53190000,0.52890000,0.53070000,3542143.00000000,1728140399999,1878851.78760000,10539,1748360.00000000,927492.31370000,0
1728140400000,0.53080000,0.53130000,0.52850000,0.53040000,6772718.00000000,1728143999999,3592079.44210000,11145,3498110.00000000,1855170.89000000,0
1728144000000,0.53040000,0.53080000,0.52660000,0.52710000,5555394.00000000,1728147599999,2936841.51540000,13974,2571194.00000000,1359384.58500000,0
1728147600000,0.52710000,0.52880000,0.52600000,0.52830000,3728094.00000000,1728151199999,1965809.33420000,11536,1988366.00000000,1048577.25710000,0
1728151200000,0.52830000,0.53250000,0.52760000,0.53100000,5607828.00000000,1728154799999,2973990.69010000,12504,2835971.00000000,1504361.64380000,0
1728154800000,0.53100000,0.53520000,0.53050000,0.53380000,6456581.00000000,1728158399999,3438530.80010000,16921,3633977.00000000,1935114.66710000,0
1728158400000,0.53380000,0.53450000,0.52770000,0.52820000,5039735.00000000,1728161999999,2674430.32270000,15682,1965027.00000000,1043461.60820000,0
1728162000000,0.52820000,0.53040000,0.52680000,0.52900000,2805745.00000000,1728165599999,1484323.48090000,7790,1378491.00000000,729169.11920000,0
1728165600000,0.52900000,0.53260000,0.52900000,0.53220000,2164405.00000000,1728169199999,1149650.32420000,7092,1139866.00000000,605307.15270000,0
1728169200000,0.53220000,0.53220000,0.52860000,0.52940000,2079946.00000000,1728172799999,1101991.34440000,5982,953910.00000000,505257.39800000,0
1728172800000,0.52940000,0.53100000,0.52790000,0.53090000,2306109.00000000,1728176399999,1220482.93920000,7553,1038843.00000000,549835.85110000,0
1728176400000,0.53100000,0.53290000,0.53020000,0.53270000,2045570.00000000,1728179999999,1088072.41690000,7504,963030.00000000,512220.48500000,0
1728180000000,0.53270000,0.53300000,0.53080000,0.53140000,1649259.00000000,1728183599999,876898.89780000,5418,927094.00000000,492917.23950000,0
1728183600000,0.53130000,0.53190000,0.52910000,0.52910000,3022596.00000000,1728187199999,1603844.32860000,5479,967360.00000000,513271.40930000,0
1728187200000,0.52920000,0.53130000,0.52850000,0.52900000,2648838.00000000,1728190799999,1403541.59240000,7801,1469545.00000000,778535.24480000,0
1728190800000,0.52900000,0.53090000,0.52860000,0.53060000,1949850.00000000,1728194399999,1033574.66490000,5936,1157476.00000000,613576.16410000,0
1728194400000,0.53060000,0.53250000,0.53020000,0.53060000,2436358.00000000,1728197999999,1295055.33170000,6176,1166675.00000000,620152.56390000,0
1728198000000,0.53060000,0.53180000,0.53050000,0.53110000,2202045.00000000,1728201599999,1169498.04430000,6075,994302.00000000,528065.95250000,0
1728201600000,0.53110000,0.53200000,0.52910000,0.53030000,4958898.00000000,1728205199999,2631930.40940000,8523,1741218.00000000,924145.53580000,0
1728205200000,0.53020000,0.53140000,0.52970000,0.53030000,1969867.00000000,1728208799999,1044945.39430000,5709,1034793.00000000,548860.71490000,0
1728208800000,0.53020000,0.53060000,0.52840000,0.53000000,2794793.00000000,1728212399999,1479495.45600000,6489,1479281.00000000,783120.20630000,0
1728212400000,0.53000000,0.53130000,0.52970000,0.53070000,2963024.00000000,1728215999999,1571828.70650000,6280,1503837.00000000,797914.58150000,0
1728216000000,0.53080000,0.53150000,0.53010000,0.53130000,4945180.00000000,1728219599999,2625754.29720000,7366,3306763.00000000,1756041.75350000,0
1728219600000,0.53130000,0.53360000,0.53110000,0.53220000,4212379.00000000,1728223199999,2241823.12250000,8345,2024928.00000000,1077636.73670000,0
1728223200000,0.53220000,0.53560000,0.53090000,0.53530000,9930085.00000000,1728226799999,5301340.99570000,16564,5260960.00000000,2808820.53270000,0
1728226800000,0.53520000,0.53690000,0.53290000,0.53690000,8495350.00000000,1728230399999,4545452.52880000,14994,4495872.00000000,2406017.42840000,0
1728230400000,0.53680000,0.53720000,0.53340000,0.53350000,6267129.00000000,1728233999999,3356036.56720000,14833,2616715.00000000,1401666.46100000,0
1728234000000,0.53350000,0.53530000,0.53180000,0.53260000,4426446.00000000,1728237599999,2360915.45310000,9792,1896650.00000000,1011849.33010000,0
1728237600000,0.53260000,0.53440000,0.53170000,0.53310000,4808444.00000000,1728241199999,2561899.59100000,8370,2081643.00000000,1108908.43060000,0
1728241200000,0.53310000,0.53510000,0.53170000,0.53200000,3118885.00000000,1728244799999,1664703.59740000,9388,1722134.00000000,919146.87440000,0
1728244800000,0.53200000,0.53340000,0.53140000,0.53220000,2492065.00000000,1728248399999,1326622.27330000,6118,1296745.00000000,690370.18590000,0
1728248400000,0.53220000,0.53330000,0.52950000,0.53020000,4701623.00000000,1728251999999,2497806.04460000,6866,2218031.00000000,1178792.23630000,0
1728252000000,0.53010000,0.53270000,0.53010000,0.53270000,2553577.00000000,1728255599999,1356436.00660000,6767,1614439.00000000,857597.24740000,0
1728255600000,0.53260000,0.53440000,0.53250000,0.53360000,3416451.00000000,1728259199999,1822912.91230000,9443,1784187.00000000,952121.31290000,0
1728259200000,0.53360000,0.53870000,0.53230000,0.53850000,12732593.00000000,1728262799999,6825329.39240000,22597,6948807.00000000,3726176.68600000,0
1728262800000,0.53840000,0.54000000,0.53710000,0.53910000,11197198.00000000,1728266399999,6035584.43200000,16309,6887179.00000000,3713225.09630000,0
1728266400000,0.53910000,0.54450000,0.53890000,0.54100000,12280362.00000000,1728269999999,6652103.93570000,21070,8335809.00000000,4515456.13380000,0
1728270000000,0.54100000,0.54250000,0.53840000,0.54070000,6560270.00000000,1728273599999,3546334.34670000,12741,2732499.00000000,1477221.95160000,0
1728273600000,0.54070000,0.54260000,0.54010000,0.54170000,5078866.00000000,1728277199999,2750609.66860000,8009,2969008.00000000,1608004.94930000,0
1728277200000,0.54160000,0.54340000,0.53990000,0.54020000,5566175.00000000,1728280799999,3014985.69660000,10274,2565763.00000000,1390103.50240000,0
1728280800000,0.54010000,0.54260000,0.53960000,0.54200000,14570985.00000000,1728284399999,7889140.90380000,10037,6847918.00000000,3707820.43380000,0
1728284400000,0.54200000,0.54240000,0.53980000,0.54030000,8870007.00000000,1728287999999,4801412.70500000,9396,3681027.00000000,1992757.69280000,0
1728288000000,0.54030000,0.54220000,0.54020000,0.54080000,4680868.00000000,1728291599999,2533410.12920000,7916,2311174.00000000,1250861.18150000,0
1728291600000,0.54080000,0.54100000,0.53360000,0.53580000,12707942.00000000,1728295199999,6816889.46820000,23501,4753308.00000000,2548919.90220000,0
1728295200000,0.53580000,0.53590000,0.53070000,0.53360000,11747327.00000000,1728298799999,6263857.58410000,21031,5948905.00000000,3172994.95270000,0
1728298800000,0.53350000,0.53760000,0.53080000,0.53740000,9946048.00000000,1728302399999,5314664.68170000,16841,5177852.00000000,2767092.09960000,0
1728302400000,0.53740000,0.53860000,0.53570000,0.53680000,12287333.00000000,1728305999999,6599942.07330000,14008,4800592.00000000,2578850.27360000,0
1728306000000,0.53680000,0.54380000,0.53660000,0.53960000,22448834.00000000,1728309599999,12138164.67220000,33554,11950425.00000000,6461186.82280000,0
1728309600000,0.53960000,0.54500000,0.53890000,0.54110000,19013333.00000000,1728313199999,10304266.94430000,32464,10766816.00000000,5835536.27670000,0
1728313200000,0.54100000,0.54170000,0.53770000,0.54120000,10634713.00000000,1728316799999,5741248.29520000,25111,4515042.00000000,2437443.83420000,0
1728316800000,0.54110000,0.54440000,0.53960000,0.54400000,12944844.00000000,1728320399999,7020689.88080000,21744,7070969.00000000,3833900.85070000,0
1728320400000,0.54400000,0.54590000,0.54190000,0.54360000,8227385.00000000,1728323999999,4477736.09520000,16411,4685067.00000000,2550099.76190000,0
1728324000000,0.54360000,0.54360000,0.53460000,0.53590000,12110529.00000000,1728327599999,6526986.59820000,32262,5355454.00000000,2885443.42900000,0
1728327600000,0.53600000,0.54070000,0.53580000,0.54030000,5418758.00000000,1728331199999,2920952.19600000,15554,2783636.00000000,1500657.34200000,0
1728331200000,0.54030000,0.54040000,0.53520000,0.53530000,4891652.00000000,1728334799999,2630157.77120000,8485,1798979.00000000,966908.89530000,0
1728334800000,0.53530000,0.53910000,0.53500000,0.53900000,3040471.00000000,1728338399999,1633184.41180000,7445,1592508.00000000,855852.28210000,0
1728338400000,0.53900000,0.53910000,0.53160000,0.53160000,7333021.00000000,1728341999999,3927826.12550000,18856,3270315.00000000,1751306.74020000,0
1728342000000,0.53160000,0.53370000,0.52860000,0.52860000,12194381.00000000,1728345599999,6473751.96210000,26317,5676218.00000000,3012980.82700000,0
1728345600000,0.52870000,0.53270000,0.52860000,0.53210000,6290663.00000000,1728349199999,3339197.99840000,18850,2801381.00000000,1487501.43700000,0
1728349200000,0.53200000,0.53340000,0.52990000,0.53250000,4563047.00000000,1728352799999,2425732.19870000,11329,2158924.00000000,1147208.54530000,0
1728352800000,0.53260000,0.53340000,0.53040000,0.53330000,5608629.00000000,1728356399999,2983339.51190000,11144,2746607.00000000,1461068.38690000,0
1728356400000,0.53330000,0.53370000,0.53150000,0.53240000,3542906.00000000,1728359999999,1886852.23910000,7409,1490636.00000000,793814.37510000,0
1728360000000,0.53240000,0.53450000,0.53210000,0.53390000,3736508.00000000,1728363599999,1993014.60300000,7020,1865298.00000000,995127.12460000,0
1728363600000,0.53390000,0.53420000,0.52860000,0.53070000,7335741.00000000,1728367199999,3891428.95160000,16129,3149556.00000000,1669727.19070000,0
1728367200000,0.53080000,0.53110000,0.52750000,0.52990000,7996865.00000000,1728370799999,4234275.27790000,16005,3648386.00000000,1932099.68040000,0
1728370800000,0.52990000,0.53000000,0.52470000,0.52720000,22833831.00000000,1728374399999,12033036.06360000,19940,9630382.00000000,5073766.88730000,0
1728374400000,0.52730000,0.52990000,0.52610000,0.52950000,5347019.00000000,1728377999999,2823372.18280000,13490,2519508.00000000,1330055.93150000,0
1728378000000,0.52940000,0.53020000,0.52750000,0.52980000,4752066.00000000,1728381599999,2514288.59540000,8196,1697852.00000000,898482.53370000,0
1728381600000,0.52990000,0.53170000,0.52930000,0.53110000,11091857.00000000,1728385199999,5884064.15560000,9380,5707425.00000000,3027614.93460000,0
1728385200000,0.53110000,0.53160000,0.53030000,0.53120000,5083561.00000000,1728388799999,2699546.12130000,5695,2553375.00000000,1355866.60600000,0
1728388800000,0.53120000,0.53170000,0.52800000,0.52860000,5787280.00000000,1728392399999,3065322.65080000,7749,2889921.00000000,1530646.05660000,0
1728392400000,0.52850000,0.53230000,0.52640000,0.53230000,9836716.00000000,1728395999999,5206654.15640000,20924,5878443.00000000,3111682.09060000,0
1728396000000,0.53220000,0.53220000,0.52670000,0.52840000,10088043.00000000,1728399599999,5337293.58600000,23707,4464661.00000000,2362277.13570000,0
1728399600000,0.52840000,0.52870000,0.52090000,0.52470000,9878525.00000000,1728403199999,5183922.80760000,21129,4532666.00000000,2378836.43350000,0
1728403200000,0.52470000,0.53030000,0.52310000,0.53000000,8437177.00000000,1728406799999,4449547.46100000,17165,5281363.00000000,2786025.40040000,0
1728406800000,0.53000000,0.53010000,0.52810000,0.52960000,4036665.00000000,1728410399999,2136469.55780000,12624,1872114.00000000,990800.02530000,0
1728410400000,0.52960000,0.53080000,0.52630000,0.52830000,2906164.00000000,1728413999999,1537866.08300000,8349,1245293.00000000,658911.63900000,0
1728414000000,0.52830000,0.53060000,0.52690000,0.53010000,3723364.00000000,1728417599999,1970614.97090000,11479,2040396.00000000,1079995.23770000,0
1728417600000,0.53000000,0.53580000,0.52930000,0.53080000,10731644.00000000,1728421199999,5716065.07310000,17592,5655147.00000000,3011864.12550000,0
1728421200000,0.53090000,0.53340000,0.53070000,0.53210000,5712367.00000000,1728424799999,3040054.63390000,9210,2443889.00000000,1300422.30580000,0
1728424800000,0.53210000,0.53230000,0.52950000,0.52960000,3045129.00000000,1728428399999,1617014.86820000,8190,1371198.00000000,728161.92560000,0
1728428400000,0.52960000,0.53140000,0.52890000,0.53100000,1835323.00000000,1728431999999,972576.53630000,5255,1040568.00000000,551523.58380000,0
